Comapny Name,Company Ratings,Company Reviews,Comapny Type,Comapny Employees,Public/Private,Comapny Age,Comapny Origin
Photon Interactive,3.9,1.3k Reviews,,,,,
CG Power and Industrial Solutions,3.9,1.2k Reviews,Electrical Equipment,1k-5k Employees,Public,87 years old,Mumbai +82 more
UBS,3.9,1.2k Reviews,Investment Banking / Venture Capital / Private Equity,5k-10k Employees,Forbes Global 2000,9 years old,Zurich +30 more
HDFC Securities,3.7,1.2k Reviews,Financial Services,1k-5k Employees,Public,24 years old,Mumbai +163 more
Medanta the Medicity,4.2,1.2k Reviews,,,,,
Relaxo Footwear,4.3,1.2k Reviews,Fashion & Textile,5k-10k Employees,Public,40 years old,New Delhi +127 more
Piramal Group,4.0,1.2k Reviews,Financial Services,10k-50k Employees,Fortune India 500,44 years old,Mumbai +124 more
Hindustan Petroleum,4.3,1.2k Reviews,Oil & Gas,5k-10k Employees,Central,50 years old,Mumbai +203 more
Orange Business,4.3,1.2k Reviews,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,32 years old,Paris +46 more
Aadhar Housing Finance,4.1,1.2k Reviews,,,,,
BNP Paribas,3.9,1.2k Reviews,Financial Services,10k-50k Employees,Forbes Global 2000,176 years old,Paris +22 more
FirstCry,3.8,1.2k Reviews,Retail,1k-5k Employees,Indian Unicorn,14 years old,Pune +146 more
Morgan Stanley,3.7,1.2k Reviews,Financial Services,10k-50k Employees,Forbes Global 2000,93 years old,New York +16 more
First American Corporation,3.9,1.2k Reviews,Financial Services,1k-5k Employees,Forbes Global 2000,30 years old,Santa Ana +14 more
NextComm Corporation,4.9,1.2k Reviews,,,,,
Biocon Biologics,3.8,1.2k Reviews,Biotechnology,1k-5k Employees,Public,46 years old,Bangalore/Bengaluru +30 more
Aforeserve,3.5,1.2k Reviews,,,,,
Security and Intelligence Services (India),4.1,1.2k Reviews,Law Enforcement & Security,1 Lakh+ Employees,Public,39 years old,Delhi/NCR +160 more
Oracle Cerner,3.7,1.2k Reviews,IT Services & Consulting,5k-10k Employees,Public,45 years old,Kansas +5 more
Belrise Industries,3.8,1.2k Reviews,,,,,
Emami,4.1,1.2k Reviews,Beauty & Personal Care,1k-5k Employees,Public,50 years old,Kolkata +148 more
Aon,3.9,1.2k Reviews,Financial Services,5k-10k Employees,Forbes Global 2000,84 years old,London +19 more
IDC Technologies,3.3,1.2k Reviews,,,,,
Bata,3.9,1.2k Reviews,Fashion & Textile,1k-5k Employees,Public,93 years old,Lausanne +119 more
Exotic Learning,4.5,1.2k Reviews,,,,,
Fusion BPO Services,3.2,1.2k Reviews,,,,,
Hindustan Construction Company,4.2,1.2k Reviews,Engineering & Construction,1k-5k Employees,Public,98 years old,Mumbai +84 more
Dell EMC,4.2,1.2k Reviews,,,,,
Toyota Kirloskar Motor,4.4,1.2k Reviews,Automobile,5k-10k Employees,Fortune India 500,27 years old,Bangalore/Bengaluru +73 more
Marriott International,4.4,1.2k Reviews,Hospitality,10k-50k Employees,Forbes Global 2000,97 years old,Bethesda +72 more
Tata Power,4.0,1.2k Reviews,Power,10k-50k Employees,Public,109 years old,Mumbai +118 more
KFC,4.2,1.2k Reviews,,,,,
Mercer,3.8,1.2k Reviews,,,,,
Tesco,3.9,1.2k Reviews,Retail,1k-5k Employees,Forbes Global 2000,105 years old,Hertfordshire +15 more
Narayana Educational Society,3.7,1.2k Reviews,,,,,
Trident Group,3.5,1.2k Reviews,Fashion & Textile,10k-50k Employees,Public,34 years old,Ludhiana +44 more
Faurecia,4.0,1.2k Reviews,,,,,
Trent,4.1,1.2k Reviews,Retail,10k-50k Employees,Public,26 years old,Mumbai +109 more
TaskUs,3.5,1.2k Reviews,,,,,
Ola Electric Mobility,3.3,1.2k Reviews,Automobile,5k-10k Employees,Indian Unicorn,7 years old,Bangalore +170 more
Altruist Technologies,3.2,1.2k Reviews,,,,,
Tata Advanced Systems,3.9,1.2k Reviews,,,,,
FedEx Express,4.2,1.2k Reviews,Logistics,5k-10k Employees,Forbes Global 2000,53 years old,Moon Township +90 more
Iris Software,4.2,1.2k Reviews,,,,,
Polycab Wires,4.1,1.2k Reviews,Electrical Equipment,1k-5k Employees,Fortune India 500,28 years old,Mumbai +122 more
Veritas Finance,4.7,1.2k Reviews,NBFC,1k-5k Employees,Startup,9 years old,Chennai +259 more
L.G.Balakrishnan & Bros,3.7,1.2k Reviews,Auto Components,1k-5k Employees,Public,87 years old,Coimbatore +39 more
Marico,4.1,1.2k Reviews,FMCG,1k-5k Employees,Public,36 years old,Mumbai +148 more
Suguna Foods,4.1,1.2k Reviews,,,,,
HTC Global Services,3.6,1.2k Reviews,,,,,
iOPEX Technologies,3.7,1.1k Reviews,,,,,
NIIT,3.7,1.2k Reviews,Education & Training,1k-5k Employees,Public,43 years old,Gurgaon / Gurugram +95 more
Infinite Computer Solutions,3.5,1.2k Reviews,IT Services & Consulting,1k-5k Employees,Public,23 years old,Rockville  +28 more
Muthoot Group,3.6,1.1k Reviews,Financial Services,10k-50k Employees,Public,137 years old,Wedel +271 more
Hero Motors Company,4.1,1.1k Reviews,,,,,
Krishna Maruti,4.0,1.1k Reviews,,,,,
Sony,4.4,1.1k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Public,30 years old,Delhi/NCR +128 more
Jet Airways,4.6,1.1k Reviews,Aviation,201-500 Employees,Public,31 years old,Mumbai +45 more
Bajaj Capital,3.9,1.1k Reviews,Financial Services,1k-5k Employees,Public,60 years old,Delhi/NCR +146 more
Welspun,4.1,1.1k Reviews,Fashion & Textile,10k-50k Employees,Fortune India 500,39 years old,Mumbai +59 more
Manipal Hospitals,4.2,1.1k Reviews,,,,,
Oracle Financial Services Software,3.7,1.1k Reviews,IT Services & Consulting,10k-50k Employees,Public,34 years old,Mumbai +18 more
Pantaloons,4.2,1.1k Reviews,Fashion & Textile,5k-10k Employees,Public,27 years old,Mumbai +142 more
Satin Creditcare Network,4.1,1.1k Reviews,NBFC,5k-10k Employees,Public,34 years old,Gurgaon/Gurugram +235 more
Nayara Energy,4.3,1.1k Reviews,Petrochemicals,1k-5k Employees,Fortune India 500,35 years old,Mumbai +78 more
Inox Leisure,4.1,1.1k Reviews,Media & Entertainment,1k-5k Employees,Public,25 years old,Mumbai +86 more
SRL Diagnostics,4.2,1.1k Reviews,,,,,
ISS Facility Services,4.2,1.1k Reviews,,,,,
Biocon Limited,3.9,1.1k Reviews,Biotechnology,5k-10k Employees,Public,46 years old,Bangalore Rural +48 more
ZF Commercial Vehicle Control Systems,4.0,1.1k Reviews,,,,,
Akzo Nobel India,4.1,1.1k Reviews,Chemicals,1k-5k Employees,Public,85 years old,Amsterdam +128 more
Adani Group,3.9,1.1k Reviews,Power,10k-50k Employees,Public,36 years old,Ahmedabad +122 more
TTEC India,3.8,1.1k Reviews,BPO,1k-5k Employees,Public,40 years old,Englewood +25 more
J. Kumar Infraprojects,4.1,1.1k Reviews,Engineering & Construction,5k-10k Employees,Public,44 years old,Mumbai +30 more
Fabindia,4.0,1.1k Reviews,,,,,
Barclays Shared Services,4.1,1.1k Reviews,,,,,
Collabera Technologies,3.6,1.1k Reviews,,,,,
ICICI Home Finance,3.7,1.1k Reviews,,,,,
Daimler India Commercial Vehicles,4.2,1.1k Reviews,,,,,
Cushman & Wakefield,4.3,1.1k Reviews,,,,,
Gland Pharma,3.7,1.1k Reviews,Pharma,1k-5k Employees,Fortune India 500,46 years old,Hyderabad/Secunderabad +27 more
VLCC,3.7,1.1k Reviews,Beauty & Personal Care,1k-5k Employees,Conglomerate,35 years old,Delhi/NCR +100 more
Redcliffe Labs,4.5,1.1k Reviews,,,,,
Chandigarh University,4.5,1.1k Reviews,,,,,
Supreme Industries,4.2,1.1k Reviews,Petrochemicals,5k-10k Employees,Public,82 years old,Mumbai +92 more
Panasonic,4.1,1.1k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,106 years old,Kadoma +110 more
Lavender Technology,5.0,1.1k Reviews,,,,,
Asahi India Glass,3.9,1.1k Reviews,Auto Components,1k-5k Employees,Public,40 years old,Gurgaon/Gurugram +65 more
Ashoka Buildcon,4.1,1.1k Reviews,Engineering & Construction,1k-5k Employees,Public,48 years old,Nasik/Nashik +132 more
ITD Cementation India,4.3,1.1k Reviews,Engineering & Construction,1k-5k Employees,Public,93 years old,Mumbai +67 more
JioMart,3.9,1.1k Reviews,,,,,
Jindal X,3.6,1.1k Reviews,BPO,1k-5k Employees,Public,26 years old,New Delhi +20 more
TCS iON,4.0,1.1k Reviews,,,,,
Annapurna Finance,4.2,1.1k Reviews,,,,,
Sysnet Global Technologies,3.7,1.1k Reviews,,,,,
NeoSOFT,3.9,1.1k Reviews,,,,,
Aye Finance,4.2,1.1k Reviews,NBFC,5k-10k Employees,Startup,11 years old,Delhi +236 more
Godrej Group,4.0,1.1k Reviews,Chemicals,10k-50k Employees,Public,127 years old,Mumbai +114 more
Shadowfax Technologies,3.7,1.1k Reviews,Logistics,1k-5k Employees,Public,9 years old,Bangalore +158 more
Granules India,3.9,1.1k Reviews,Pharma,1k-5k Employees,Public,40 years old,Hyderabad/Secunderabad +15 more
Ocwen Financial Solutions,4.2,1.1k Reviews,,,,,
Heritage Foods,4.2,1.1k Reviews,Food Processing,1k-5k Employees,Public,32 years old,Hyderabad/Secunderabad +94 more
GMR Group,4.1,1.1k Reviews,Engineering & Construction,10k-50k Employees,Public,46 years old,Delhi/NCR +56 more
Aptara,3.4,1.1k Reviews,,,,,
Sanofi,4.4,1.1k Reviews,Pharma,1k-5k Employees,Public,20 years old,Paris +73 more
HighRadius,3.0,1.1k Reviews,,,,,
GE,4.3,1.1k Reviews,Defence & Aerospace,10k-50k Employees,Forbes Global 2000,132 years old,Boston +63 more
Adani Ports and SEZ,3.9,1.1k Reviews,Ports & Shipping,1k-5k Employees,Public,26 years old,Ahmedabad +69 more
Compass Group Support Services,4.2,1k Reviews,Hospitality,10k-50k Employees,Public,83 years old,Chertsey +66 more
MiraMed Ajuba,4.0,1.1k Reviews,,,,,
EPAM Systems,3.8,1.1k Reviews,,,,,
Bharat Forge,3.9,1.1k Reviews,Iron & Steel,1k-5k Employees,Public,63 years old,Pune +18 more
Canara Bank,3.5,1.1k Reviews,Banking,50k-1 Lakh Employees,Public,118 years old,Bangalore/Bengaluru +166 more
Spicejet,3.6,1.1k Reviews,Aviation,5k-10k Employees,Public,20 years old,Gurgaon/Gurugram +58 more
Spinny,3.9,1.1k Reviews,Internet,1k-5k Employees,Indian Unicorn,9 years old,Gurgaon +42 more
Caterpillar Inc,4.2,1.1k Reviews,Industrial Machinery,5k-10k Employees,Forbes Global 2000,99 years old,Deerfield +34 more
Bharat FIH,4.0,1.1k Reviews,,,,,
Broadridge Financial Solutions,4.0,1.1k Reviews,FinTech,5k-10k Employees,Forbes Global 2000,17 years old,New York City +8 more
Unisys,3.8,1k Reviews,,,,,
Evalueserve,3.5,1k Reviews,,,,,
AB InBev India,3.5,1.1k Reviews,Beverage,1k-5k Employees,Public,36 years old,Leuven +64 more
NSE.IT,3.6,1k Reviews,IT Services & Consulting,1k-5k Employees,Public,25 years old,Mumbai +138 more
GE Vernova,4.2,1k Reviews,,,,,
Sharekhan,4.0,1k Reviews,Financial Services,1k-5k Employees,Public,24 years old,Mumbai +107 more
Steel Strips Wheels,3.9,1k Reviews,Auto Components,1k-5k Employees,Public,33 years old,Chandigarh +36 more
Xiaomi,3.9,1k Reviews,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,14 years old,Haidian District +177 more
Edelweiss,3.8,1k Reviews,Financial Services,1k-5k Employees,Public,7 years old,Mumbai +109 more
Vfs Global Services,3.7,1k Reviews,,,,,
Lumax Industries,4.0,1k Reviews,Auto Components,1k-5k Employees,Public,79 years old,Pune +32 more
Amity University,3.6,1k Reviews,,,,,
Sagility,3.9,1.1k Reviews,,,,,
IFB,3.8,1k Reviews,Consumer Electronics & Appliances,201-500 Employees,Public,50 years old,Kolkata +138 more
Pine Labs,3.7,1k Reviews,FinTech,1k-5k Employees,Indian Unicorn,26 years old,Noida +79 more
Unichem Laboratories,3.9,1k Reviews,Pharma,1k-5k Employees,Public,80 years old,Mumbai +66 more
Bisleri,4.2,1k Reviews,,,,,
NEC,4.6,1k Reviews,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,125 years old,Noida +41 more
Indoco Remedies,3.7,1k Reviews,Pharma,5k-10k Employees,Public,77 years old,Mumbai +69 more
Cinépolis,4.0,1k Reviews,,,,,
Physicswallah,3.9,1.1k Reviews,EdTech,10k-50k Employees,Indian Unicorn,5 years old,Noida +70 more
Newgen Software Technologies,3.6,1k Reviews,IT Services & Consulting,1k-5k Employees,Public,32 years old,New Delhi +23 more
CorroHealth,3.4,1k Reviews,,,,,
Tanishq,4.4,1k Reviews,,,,,
Synchrony,4.4,1k Reviews,Financial Services,1k-5k Employees,Forbes Global 2000,92 years old,Stamford +9 more
Aircel,4.5,999 Reviews,,,,,
Iffco Tokio General Insurance Co.,4.2,1k Reviews,,,,,
Punjab National Bank,4.1,989 Reviews,Banking,1 Lakh+ Employees,Fortune India 500,130 years old,Delhi/NCR +181 more
Jakson Group,4.4,995 Reviews,,,,,
Iksula,3.8,1k Reviews,,,,,
Fino Payments Bank,4.0,1k Reviews,,,,,
Northern Trust Operating Services,4.1,995 Reviews,Financial Services,5k-10k Employees,Forbes Global 2000,135 years old,Chicago +16 more
LivSpace,3.5,1k Reviews,Architecture & Interior Design,1k-5k Employees,Indian Unicorn,9 years old,Bangalore +37 more
SYSKA LED Lights,2.9,988 Reviews,Consumer Electronics & Appliances,1k-5k Employees (Global),Startup,12 years old,Pune +152 more
ECIL,4.1,988 Reviews,Electronics Manufacturing,1k-5k Employees,Public,57 years old,Hyderabad/Secunderabad +41 more
Saipem,4.0,977 Reviews,Engineering & Construction,1k-5k Employees,Forbes Global 2000,67 years old,San Donato Milanese +37 more
Devyani International,3.9,998 Reviews,Hospitality,10k-50k Employees,Public,33 years old,Gurgaon/Gurugram +94 more
Valeo,4.1,1k Reviews,Auto Components,5k-10k Employees,Forbes Global 2000,101 years old,Paris +19 more
Aditya Birla Health Insurance Co,3.9,998 Reviews,,,,,
FDC,4.1,984 Reviews,Pharma,5k-10k Employees,Public,84 years old,Mumbai +99 more
Paytm Payments Bank,4.0,1k Reviews,FinTech,1k-5k Employees,Public,8 years old,Noida +109 more
BVG India,4.0,989 Reviews,,,,,
Tietoevry,4.3,984 Reviews,IT Services & Consulting,1k-5k Employees,Public,56 years old,Helsinki +9 more
Health Care Global Enterprises,4.2,988 Reviews,Healthcare,5k-10k Employees,Public,35 years old,Bangalore/Bengaluru +41 more
Best Sellers,4.2,979 Reviews,,,,,
Goldman Sachs,3.7,998 Reviews,,,,,
Suryoday Small Finance Bank,4.1,980 Reviews,,,,,
VMware Software,4.5,990 Reviews,Software Product,5k-10k Employees,Forbes Global 2000,26 years old,Palo Alto +17 more
Sheenlac Paints,4.6,1k Reviews,Chemicals,501-1k Employees,Public,62 years old,Chennai +143 more
Burger King,4.0,972 Reviews,,,,,
DISH TV,3.6,961 Reviews,Broadcasting,201-500 Employees,Public,21 years old,Noida +138 more
AGS Transact Technologies,3.5,964 Reviews,,,,,
SKF,4.0,968 Reviews,Auto Components,1k-5k Employees,Public,101 years old,Gothenburg +64 more
Foxconn,4.2,975 Reviews,,,,,
Oil And Natural Gas Corporation,4.3,966 Reviews,Oil & Gas,10k-50k Employees,Public,68 years old,Delhi/NCR +64 more
Fidelity National Financial,3.8,960 Reviews,Financial Services,1k-5k Employees,Forbes Global 2000,177 years old,Bangalore Rural +10 more
Wheelseye Technology,3.7,961 Reviews,Internet,1k-5k Employees,Startup,7 years old,Gurgaon +181 more
DENSO,4.2,960 Reviews,Auto Components,1k-5k Employees,Public,77 years old,Kariya +35 more
Sansera Engineering,4.2,956 Reviews,Auto Components,1k-5k Employees,Public,38 years old,Bangalore/Bengaluru +22 more
Xyz Company,3.8,999 Reviews,,,,,
Apco Infratech,3.9,946 Reviews,,,,,
ManpowerGroup,4.0,958 Reviews,Recruitment,50k-1 Lakh Employees,Forbes Global 2000,29 years old,New Delhi +121 more
SAI Life Sciences,3.9,962 Reviews,Pharma,1k-5k Employees,Public,25 years old,Hyderabad +16 more
Tata 1mg,3.7,960 Reviews,,,,,
Clover Infotech,3.7,958 Reviews,,,,,
Shriram Pistons & Rings,4.1,943 Reviews,Auto Components,1k-5k Employees,Public,61 years old,Delhi/NCR +53 more
ANZ Banking Group,4.2,945 Reviews,Financial Services,5k-10k Employees,Forbes Global 2000,17 years old,Melbourne +17 more
QualityKiosk Technologies,3.7,944 Reviews,,,,,
Dixon Technologies,4.2,944 Reviews,Electronics Manufacturing,1k-5k Employees,Public,31 years old,Noida +34 more
Gujarat Fluorochemicals,4.2,943 Reviews,Chemicals,1k-5k Employees,Fortune India 500,37 years old,Noida +24 more
Schindler,4.0,951 Reviews,,,,,
Fresenius Kabi,4.2,942 Reviews,,,,,
Atul,4.0,935 Reviews,Chemicals,1k-5k Employees,Public,77 years old,Valsad +54 more
Nexa,4.1,939 Reviews,,,,,
Vibgyor High School,3.8,939 Reviews,,,,,
The Jaypee Group,3.9,931 Reviews,Engineering & Construction,10k-50k Employees,Public,45 years old,Noida +94 more
K12 Techno Services,3.0,942 Reviews,,,,,
Amneal Pharmaceuticals,4.3,941 Reviews,,,,,
Vestas,4.3,937 Reviews,Power,1k-5k Employees,Forbes Global 2000,79 years old,Aarhus +43 more
Hitachi Astemo,4.1,937 Reviews,,,,,
Eureka Outsourcing Solutions,3.2,936 Reviews,,,,,
Altisource,3.6,929 Reviews,,,,,
FOCUS EDUMATICS,3.4,933 Reviews,,,,,
Amara Raja Energy & Mobility,4.3,942 Reviews,Auto Components,5k-10k Employees,Fortune India 500,39 years old,Tirupati +69 more
Tata AutoComp Systems,3.9,940 Reviews,Auto Components,1k-5k Employees,Public,26 years old,Pune +32 more
iSON Xperiences,3.6,932 Reviews,,,,,
Luminous Power Technologies,4.2,927 Reviews,,,,,
Indegene,3.6,940 Reviews,,,,,
Wistron,3.9,939 Reviews,Electronics Manufacturing,1k-5k Employees,Forbes Global 2000,23 years old,Taipei +19 more
CreditAccess Grameen,4.3,928 Reviews,NBFC,10k-50k Employees,Public,25 years old,Bangalore/Bengaluru +255 more
TELUS International Philippines,3.8,937 Reviews,IT Services & Consulting,1k-5k Employees,Startup,19 years old,Pasig City +15 more
Infogain,3.7,934 Reviews,,,,,
GAIL,4.5,926 Reviews,Oil & Gas,1k-5k Employees,Fortune India 500,40 years old,Delhi/NCR +93 more
Patanjali Foods,4.0,921 Reviews,FMCG,5k-10k Employees,Public,38 years old,Mumbai +150 more
Medhaj Techno Concept,4.3,922 Reviews,,,,,
Tenneco,3.8,918 Reviews,Auto Components,1k-5k Employees,Forbes Global 2000,84 years old,Lake Forest +35 more
Jio Platforms,3.7,940 Reviews,,,,,
IndiaFirst Life Insurance,4.1,930 Reviews,,,,,
Infinx,3.6,927 Reviews,,,,,
Videocon d2h,3.9,908 Reviews,Internet,501-1k Employees,Public,15 years old,Mumbai +130 more
Kantar,3.7,932 Reviews,,,,,
Johnson Lifts,4.1,919 Reviews,,,,,
Continental Automotive Components,4.3,923 Reviews,,,,,
CSB Bank,3.4,932 Reviews,,,,,
Eaton Corporation,4.0,921 Reviews,Power,5k-10k Employees,Public,113 years old,Cleveland +19 more
AIIMS,4.2,916 Reviews,,,,,
Consolidated Contractors,4.5,898 Reviews,Engineering & Construction,1k-5k Employees,Public,72 years old,Marousi +51 more
Wind World,4.0,911 Reviews,,,,,
Bajaj Motors,4.0,901 Reviews,,,,,
Piaggio,3.8,909 Reviews,,,,,
PharmEasy,3.7,908 Reviews,Internet,1k-5k Employees,Indian Unicorn,9 years old,Mumbai +56 more
Godrej Properties,3.7,924 Reviews,Real Estate,1k-5k Employees,Public,34 years old,Mumbai +27 more
Mahindra CIE Automotive,3.9,904 Reviews,Auto Components,1k-5k Employees,Public,25 years old,Mumbai +37 more
Bharat Sanchar Nigam,4.0,892 Reviews,Telecom,50k-1 Lakh Employees,Central,24 years old,Delhi/NCR +213 more
TE Connectivity,4.1,907 Reviews,Electronics Manufacturing,1k-5k Employees,Forbes Global 2000,83 years old,Schaffhausen +14 more
PNB Housing Finance,3.9,904 Reviews,Financial Services,1k-5k Employees,Public,36 years old,Delhi/NCR +114 more
Intertek,3.8,901 Reviews,,,,,
Jaquar,4.1,907 Reviews,,,,,
Zf Rane Automotive,4.1,905 Reviews,,,,,
JW Marriott,4.1,895 Reviews,,,,,
Automotive Manufacturers,4.2,902 Reviews,,,,,
TUV SUD,4.0,898 Reviews,,,,,
Godrej Consumer Products,4.3,895 Reviews,FMCG,1k-5k Employees,Public,23 years old,Mumbai +109 more
Gannon Dunkerley & Co.,3.9,887 Reviews,,,,,
Mondelez International,4.4,906 Reviews,Food Processing,1k-5k Employees,Forbes Global 2000,12 years old,Greater Chicago Area +138 more
IIFL SAMASTA,4.1,902 Reviews,,,,,
Capri Global Capital,3.7,897 Reviews,NBFC,1k-5k Employees,Public,27 years old,Mumbai +217 more
Worley,4.1,893 Reviews,,,,,
JSW Cement,4.1,886 Reviews,Building Material,1k-5k Employees,Conglomerate,15 years old,Mumbai +109 more
Sahara India Pariwar,3.8,881 Reviews,Broadcasting,5k-10k Employees,Conglomerate,46 years old,Lucknow +223 more
Apexon,3.4,896 Reviews,,,,,
Adobe,4.1,905 Reviews,Software Product,5k-10k Employees,Public,27 years old,San Jose +14 more
Slk Software Services,3.5,887 Reviews,,,,,
Spencer's Retail,3.9,888 Reviews,Retail,1k-5k Employees,Public,161 years old,Kolkata +57 more
Karma Ayurveda,4.5,878 Reviews,,,,,
Punj Lloyd,4.3,871 Reviews,Engineering & Construction,5k-10k Employees,Public,42 years old,Gurgaon/Gurugram +70 more
Dhoot Transmission,3.7,880 Reviews,,,,,
Sonata Software,3.7,889 Reviews,IT Services & Consulting,1k-5k Employees,Public,38 years old,Bangalore/Bengaluru +12 more
Petrofac,4.4,872 Reviews,,,,,
Morningstar,3.9,896 Reviews,,,,,
Siemens Gamesa Renewable Power Private Limited,4.2,878 Reviews,,,,,
R Systems International,3.4,888 Reviews,IT Services & Consulting,1k-5k Employees,Public,31 years old,El Dorado Hills +15 more
Hinduja Leyland Finance,4.1,878 Reviews,,,,,
GAO Tek,4.5,958 Reviews,,,,,
Hatsun Agro Product,4.0,878 Reviews,Food Processing,5k-10k Employees,Public,54 years old,Chennai +101 more
Shriram Life Insurance,3.8,871 Reviews,Insurance,1k-5k Employees,Conglomerate,19 years old,Hyderabad/Secunderabad +221 more
Urban Company,3.6,879 Reviews,Internet,1k-5k Employees,Indian Unicorn,9 years old,Gurgaon +52 more
Coca-Cola Company,4.3,867 Reviews,Beverage,5k-10k Employees,Forbes Global 2000,138 years old,Atlanta +165 more
Tikona Infinet,3.7,864 Reviews,,,,,
NSH,3.7,866 Reviews,,,,,
Viraj Profiles,3.9,860 Reviews,,,,,
Serco,4.4,855 Reviews,,,,,
Nielsen,3.7,863 Reviews,,,,,
HPCL-Mittal Energy Limited,4.3,861 Reviews,,,,,
Episource,3.8,868 Reviews,,,,,
Decathlon,4.0,876 Reviews,,,,,
Podar International School,4.3,870 Reviews,,,,,
Thyrocare Technologies,3.5,868 Reviews,Healthcare,1k-5k Employees,Public,28 years old,Mumbai +62 more
Amazon Logistics,4.3,871 Reviews,,,,,
RBL FinServe,4.2,861 Reviews,,,,,
iQor Global Services,3.6,850 Reviews,,,,,
Atos Global IT Solutions And Services,4.0,856 Reviews,,,,,
Airtel Payments Bank,4.2,861 Reviews,FinTech,501-1k Employees,Public,8 years old,Delhi/NCR +227 more
OpenText Technologies,3.8,858 Reviews,,,,,
Arvind Lifestyle Brands,4.1,853 Reviews,,,,,
Strides Pharma,3.9,850 Reviews,Pharma,201-500 Employees,Public,34 years old,Bangalore/Bengaluru +30 more
Bajaj Housing Finance,3.8,858 Reviews,,,,,
JK Lakshmi Cement,3.9,858 Reviews,Building Material,1k-5k Employees,Public,42 years old,Delhi/NCR +115 more
Kirloskar Oil Engines,4.2,853 Reviews,Industrial Machinery,1k-5k Employees,Public,78 years old,Pune +86 more
Mando Automotive,3.9,849 Reviews,Auto Components,1k-5k Employees,Fortune India 500,18 years old,Kanchipuram +18 more
Sunknowledge Services,4.0,853 Reviews,,,,,
MDIndia Health Insurance TPA,3.8,856 Reviews,,,,,
iMerit,3.8,855 Reviews,Software Product,1k-5k Employees,Startup,12 years old,Kolkata +10 more
PNC Infratech,4.0,850 Reviews,Engineering & Construction,5k-10k Employees,Public,25 years old,Delhi/NCR +75 more
Sri Chaitanya Educational Institutions,3.8,841 Reviews,,,,,
FastInfo,4.3,842 Reviews,EdTech,501-1k Employees,Startup,5 years old,Kolkata +7 more
Shubham Housing Development Finance,4.0,846 Reviews,,,,,
Altimetrik,3.8,859 Reviews,,,,,
V5 Global Services,3.9,853 Reviews,,,,,
Kendriya Vidyalaya Sangathan,4.4,837 Reviews,Education & Training,10k-50k Employees,Public,61 years old,Delhi/NCR +208 more
Parexel International,4.0,845 Reviews,,,,,
Ion Exchange India,3.9,840 Reviews,Waste Management,1k-5k Employees,Public,60 years old,Mumbai +87 more
Onward Technologies Inc,3.2,843 Reviews,Software Product,1k-5k Employees,Public,33 years old,Mumbai +61 more
BGR Energy Systems,3.9,841 Reviews,Engineering & Construction,1k-5k Employees,Public,39 years old,Chennai +49 more
Jubilant Pharmova,4.0,834 Reviews,Pharma,1k-5k Employees,Public,46 years old,Noida +53 more
Aarvee Associates,4.0,837 Reviews,,,,,
Barbeque Nation,4.0,834 Reviews,,,,,
NTT DATA Business Solutions,3.8,848 Reviews,,,,,
DCM Shriram,4.2,826 Reviews,Chemicals,5k-10k Employees,Public,34 years old,Delhi/NCR +75 more
Volkswagen,4.2,827 Reviews,Automobile,1k-5k Employees,Forbes Global 2000,23 years old,Mumbai +95 more
Novo Nordisk,4.1,832 Reviews,Pharma,1k-5k Employees,Forbes Global 2000,101 years old,New York City +65 more
Muthoot Microfin,4.5,829 Reviews,,,,,
Rockman Industries,3.9,821 Reviews,,,,,
ReNew,4.3,845 Reviews,,,,,
Intel,4.3,834 Reviews,Semiconductors,10k-50k Employees,Public,56 years old,Santa Clara +33 more
Jacobs Engineering Group,4.1,829 Reviews,Engineering & Construction,1k-5k Employees,Forbes Global 2000,77 years old,Dallas +36 more
The Ramco Cements,4.3,824 Reviews,Building Material,1k-5k Employees,Public,63 years old,Chennai +90 more
Edelweiss Tokio Life Insurance,3.9,820 Reviews,,,,,
XcelServ Solutions,4.6,815 Reviews,,,,,
Softenger,4.3,822 Reviews,,,,,
Chetu,3.3,833 Reviews,,,,,
Evision Technoserve,4.7,813 Reviews,,,,,
Nippon Paint India,4.1,832 Reviews,Chemicals,1k-5k Employees,Forbes Global 2000,143 years old,Osaka +122 more
OM Logistics,4.1,824 Reviews,,,,,
Medplus(optival Health Solutions),3.7,822 Reviews,,,,,
Lemon Tree Hotels,4.2,814 Reviews,Hospitality,5k-10k Employees,Public,22 years old,Delhi/NCR +64 more
Aerial Telecom Solutions,4.5,814 Reviews,,,,,
Power Grid Corporation of India,4.4,820 Reviews,Power,5k-10k Employees,Fortune India 500,35 years old,Gurgaon/Gurugram +184 more
Pristyn Care,3.7,822 Reviews,Healthcare,1k-5k Employees,Indian Unicorn,6 years old,Delhi +27 more
1point1 Solutions,3.4,814 Reviews,BPO,5k-10k Employees,Public,16 years old,Navi Mumbai +14 more
Vertex Customer Solutions,3.6,800 Reviews,,,,,
Vistaar Finance,4.2,805 Reviews,,,,,
Provana,3.7,812 Reviews,,,,,
